url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@maelanirg/video/7528773980497464607,maelanirg,False,7528773980497464607,I love summer ,1752929337,2025-07-19 05:48:57,10,False,video,734,39,2,0
https://www.tiktok.com/@maelanirg/video/7528642621493792031,maelanirg,False,7528642621493792031,OOTN down the shore #fyp #summerfashion #OOTD #outfitinspo #fashioninspo ,1752898724,2025-07-18 21:18:44,37,False,video,947,67,11,0
https://www.tiktok.com/@maelanirg/video/7528642051076836639,maelanirg,False,7528642051076836639,Last one hehe @autumn ,1752898592,2025-07-18 21:16:32,8,False,video,646,25,4,1
https://www.tiktok.com/@maelanirg/video/7528177615861992735,maelanirg,False,7528177615861992735,I yap too much so enjoy whatever this is #fyp #grwm ,1752790450,2025-07-17 15:14:10,230,False,video,957,70,5,1
https://www.tiktok.com/@maelanirg/video/7528043544175594782,maelanirg,False,7528043544175594782,I just love summer💛  Use MAELANI20 for 20% off @Princess Polly #princesspolly #pppartner #summerfashion ,1752759241,2025-07-17 06:34:01,15,False,video,878,42,7,8
https://www.tiktok.com/@maelanirg/video/7527887051748936990,maelanirg,False,7527887051748936990,OOTD but how do I fix the lighting in my apt🥹 #fyp #OOTD #fashion #datenight ,1752722805,2025-07-16 20:26:45,24,False,video,4382,394,7,15
https://www.tiktok.com/@maelanirg/video/7526569409075268894,maelanirg,False,7526569409075268894,Hair rollers always!!! #fyp #hairtok #hairrollers ,1752416034,2025-07-13 07:13:54,33,False,video,1761,87,7,0
https://www.tiktok.com/@maelanirg/video/7526318664975519006,maelanirg,False,7526318664975519006,Summer essentials are here thanks to @Princess Polly use my code for 20% off MAELANI20 #princesspolly #pppartner #summerhaul #summershopping #summerclothes ,1752357641,2025-07-12 15:00:41,88,False,video,2496,78,10,6
https://www.tiktok.com/@maelanirg/video/7526199085649415455,maelanirg,False,7526199085649415455,Last nights look #fyp #OOTD #nyc ,1752329798,2025-07-12 07:16:38,9,False,video,3278,205,14,5
https://www.tiktok.com/@maelanirg/video/7526197612928683295,maelanirg,False,7526197612928683295,Outfit of the night #fyp #OOTD #nyc #fashion #outfitinspo #nightoutoutfit ,1752329468,2025-07-12 07:11:08,21,False,video,48400,6434,241,224
https://www.tiktok.com/@maelanirg/video/7525652336291761438,maelanirg,False,7525652336291761438,@The RealReal shoe haul + some other goodies from @Flowze #fyp #haul #therealreal #vintagelevis #shoes ,1752202496,2025-07-10 19:54:56,131,False,video,3674,176,10,3
https://www.tiktok.com/@maelanirg/video/7525197228042997022,maelanirg,False,7525197228042997022,True story #fyp ,1752096536,2025-07-09 14:28:56,10,False,video,2489,48,2,0
https://www.tiktok.com/@maelanirg/video/7524882458203000095,maelanirg,False,7524882458203000095,My phone is like 80% screenshots for shopping,1752023246,2025-07-08 18:07:26,0,True,photo_carousel,1974,23,0,1
https://www.tiktok.com/@maelanirg/video/7524411690457271583,maelanirg,False,7524411690457271583,Used to think it was giving lamp shade but it’s so good,1751913637,2025-07-07 11:40:37,5,False,video,2591,147,6,1
https://www.tiktok.com/@maelanirg/video/7524135910636768542,maelanirg,False,7524135910636768542,Maxmara star pants 🤌,1751849424,2025-07-06 17:50:24,3,False,video,1506,60,1,1
https://www.tiktok.com/@maelanirg/video/7523472290785414430,maelanirg,False,7523472290785414430,4th,1751694924,2025-07-04 22:55:24,15,False,video,1743,45,1,4
https://www.tiktok.com/@maelanirg/video/7523262589732687134,maelanirg,False,7523262589732687134,I love yellow,1751646080,2025-07-04 09:21:20,9,False,video,1601,40,0,0
https://www.tiktok.com/@maelanirg/video/7523261028419898655,maelanirg,False,7523261028419898655,OOTN at the lake🤍 #fyp ,1751645718,2025-07-04 09:15:18,43,False,video,1770,72,6,2
https://www.tiktok.com/@maelanirg/video/7523260201978318110,maelanirg,False,7523260201978318110,Gabby’s feature,1751645525,2025-07-04 09:12:05,7,False,video,1412,25,1,0
https://www.tiktok.com/@maelanirg/video/7521863434850323743,maelanirg,False,7521863434850323743,"So I did watch this video 10,000 times",1751320315,2025-06-30 14:51:55,5,False,video,2157,150,4,3
https://www.tiktok.com/@maelanirg/video/7521769834049309982,maelanirg,False,7521769834049309982,Send help,1751298526,2025-06-30 08:48:46,0,True,photo_carousel,2226,150,0,0
https://www.tiktok.com/@maelanirg/video/7521027033103650079,maelanirg,False,7521027033103650079,Peep the new Sergio Rossi shoes💋 ,1751125592,2025-06-28 08:46:32,8,False,video,1648,78,1,0
https://www.tiktok.com/@maelanirg/video/7520847737735122207,maelanirg,False,7520847737735122207,FRIYAY,1751083833,2025-06-27 21:10:33,6,False,video,1723,98,2,1
https://www.tiktok.com/@avaa.bakerrrr/video/7530017207451946253,avaa.bakerrrr,False,7530017207451946253,obsessed @hollister #hollister #hollisterpartner #hco #haul #tryon ,1753218791,2025-07-22 14:13:11,0,True,photo_carousel,545,56,8,1
https://www.tiktok.com/@avaa.bakerrrr/video/7529314687402528013,avaa.bakerrrr,False,7529314687402528013,the CUTEST🌴                                      #coffee #coffeeshop #coffeeshops #kansascity #KC #coffeetok #coffeelover #coffeeshopvibes #beachy #beachyvibes #beachcoffee @🌊🌺HITIDES🌴🌈 @Hi-Tides Coffee ,1753055223,2025-07-20 16:47:03,11,False,video,872,115,25,4
https://www.tiktok.com/@avaa.bakerrrr/video/7528893074466934071,avaa.bakerrrr,False,7528893074466934071,comment your fav coffee recipes :) #coffee #coffeerecipes #recipes #coffeetok #coffeeathome #recipes #morningcoffee #coffeetiktok #coffeeideas #nespresso #coffeelover #athomecoffee #coffees #morning #morningdrink @Nespresso ,1752957061,2025-07-19 13:31:01,8,False,video,5794,254,23,3
https://www.tiktok.com/@avaa.bakerrrr/video/7528588387415084302,avaa.bakerrrr,False,7528588387415084302,keep posting🤭 @hollister ILY     #hollister #hollisterpartner #hollisterco #branddeals #pr #prpackage #post #posting #keepposting #contentcreator #contentcreation #motivation #postyourcontent #prpackageunboxing #prpackages #brands,1752886114,2025-07-18 17:48:34,13,False,video,1081,180,57,4
https://www.tiktok.com/@avaa.bakerrrr/video/7528157359542111501,avaa.bakerrrr,False,7528157359542111501,fav mornings😌                              #morning #mornings #slowmorning #morningroutine #morningvlog #relaxing #aesthetic #asmr #aesthetics #morningcoffee #coffee #relax #morninginmylife #hollister #hollisterpartner @Nespresso @Jellycat @hollister @CeraVe @Goldie Locks® Luxury Hair Care @Amazon @Amazon Influencer Program @Amazon Home ,1752785735,2025-07-17 13:55:35,60,False,video,984,164,30,4
https://www.tiktok.com/@avaa.bakerrrr/video/7527910652686388493,avaa.bakerrrr,False,7527910652686388493,tsitp watch party🫶                            #thesummeriturnedpretty #tsitp #watchparty #tsitpseason3 #july16th #newseason #summer #summerparty #beachparty #beachy #party #conradfisher #jennyhan @the summer i turned pretty @GavinCasalegno @Jenny Han @Christopher Briney @Lola tung ,1752728325,2025-07-16 21:58:45,17,False,video,7826,1847,17,43
https://www.tiktok.com/@avaa.bakerrrr/video/7527367151112490254,avaa.bakerrrr,False,7527367151112490254,tuesday morning routine🌞           #morning #morningroutine #morningvlog #morningcoffee #morningmotivation #morninginmylife #mornings #coffee #coffeerecipe #motivation #morningvibes #slowmorning #hollister #hollisterpartner @Nespresso @CeraVe @hollister ,1752601780,2025-07-15 10:49:40,60,False,video,987,130,18,1
https://www.tiktok.com/@avaa.bakerrrr/video/7527043029010533646,avaa.bakerrrr,False,7527043029010533646,my new obsession🧸🧋                   #coffee #coffeerecipe #recipe #coffeeathome #recipes #coffeetok #espresso #latte #caramel #caramellatte #recipesoftiktok #coffeetiktok #coffeelover #morning #morningcoffee @Nespresso @Ghirardelli Chocolate Company @Chobani ,1752526312,2025-07-14 13:51:52,25,False,video,1174,124,11,1
https://www.tiktok.com/@avaa.bakerrrr/video/7525947098697665847,avaa.bakerrrr,False,7525947098697665847,so good🫐🧋                                   #icedcoffee #latte #icedlatte #icedcoffeeathome #coffee #coffeetiktok #coffeerecipe #blueberry #latterecipe #coldfoam #recipes #athomecoffee #coffeeathome #drinks #drinks #drinksathome #coffeelover @Nespresso ,1752271142,2025-07-11 14:59:02,24,False,video,2171,228,15,12
https://www.tiktok.com/@avaa.bakerrrr/video/7525650027872636174,avaa.bakerrrr,False,7525650027872636174,love @HomeGoods 🫶                  #homegoods #homegoodsfinds #apartment #apartmentdecor #apartmentinspo #decor #essentials #homedecor #homegoodshaul #homegoodsthings ,1752201981,2025-07-10 19:46:21,11,False,video,4102,530,15,11
https://www.tiktok.com/@avaa.bakerrrr/video/7525123970882997517,avaa.bakerrrr,False,7525123970882997517,i love this trend sm #instagram #insta ,1752079511,2025-07-09 09:45:11,0,True,photo_carousel,3972,564,226,8
https://www.tiktok.com/@avaa.bakerrrr/video/7524843005354708279,avaa.bakerrrr,False,7524843005354708279,lil reset😌🫧                                   #bedroomreset #reset #cleantok #resetwithme #midweekreset #midweek #cleaning #resetroutine #bedroom #cleanwithme #cleanup #resetday #resetday @CeraVe @Hempz @AquaphorUS @pantene.id @Sol de Janeiro @Sun Bum @Ordinary Beauty @Good Molecules @byoma @Drunk Elephant @Lemme Gummies @Goldie Locks® @Etsy @Amazon ,1752014076,2025-07-08 15:34:36,62,False,video,1346,192,14,4
https://www.tiktok.com/@avaa.bakerrrr/video/7524069986906770702,avaa.bakerrrr,False,7524069986906770702,happy sunday!                                  #morningroutine #morning #morningvlog #morningcoffee #morningvibes #vlog #coffee #coffeeshop #coffeetok #shopping #morninginmylife #mornings #roadtrip #trip ,1751834103,2025-07-06 13:35:03,20,False,video,1090,130,6,2
https://www.tiktok.com/@avaa.bakerrrr/video/7523735378512071950,avaa.bakerrrr,False,7523735378512071950,so fun :)                                                   #diml #dayinthelife #dimlvlog #vlog #dayinmylife #dayvlog #vlogs #friday #fridaynight  #lakeday #lake #lakes #lakevlog #firework #hollister #hollisterpartner @hollister ,1751756193,2025-07-05 15:56:33,24,False,video,1065,150,13,3
https://www.tiktok.com/@avaa.bakerrrr/video/7523427345047342349,avaa.bakerrrr,False,7523427345047342349,ootd🌟                                                  #outfit #outfitinspo #ootd #ootdfashion #ootdinspo #outfitideas #outfits #ootds #inspo #fashion #fashiontok #fashioninspo #outfitoftheday #comfy #comfyfit #hollister #hollisterpartner #garage @hollister @Garage Clothing @adidas @Journeys ,1751684463,2025-07-04 20:01:03,10,False,video,1306,195,17,3
https://www.tiktok.com/@avaa.bakerrrr/video/7523385580000906510,avaa.bakerrrr,False,7523385580000906510,happy 4th :)                                       #morningroutine #morning #morningvlog #morningvibes #morningcoffee #4thofjuly #fridaymorning #morninginmylife #morningmotivation #4th #redwhiteandblue @hollister @Garage Clothing @CeraVe @Nespresso ,1751674738,2025-07-04 17:18:58,31,False,video,897,129,10,3
https://www.tiktok.com/@avaa.bakerrrr/video/7523299864873028878,avaa.bakerrrr,False,7523299864873028878,the best holiday🌟                            #4thofjuly #4thofjulyoutfit #4th #july4th #outfit #outfitinspo #instagram #insta #instagramtips #instagrampics #photoshoot #instapic #instagramideas #instagraminspo #hollister #hollisterpartner @hollister ,1751654762,2025-07-04 11:46:02,10,False,video,1869,227,6,1
https://www.tiktok.com/@avaa.bakerrrr/video/7523071995186072887,avaa.bakerrrr,False,7523071995186072887,4th of july fit🇺🇸                                           #ootd #outfit #outfitinspo  #ootdinspo #ootdfashion #fashion #fashiontok #4thofjuly #4thofjulyoutfit #outfitideas #outfits #4th #july #fit #fittok #fitcheck #country #countryoutfitinspo #hollister #hollisterpartner #wearvsstyle @hollister @Altar’d State ,1751601726,2025-07-03 21:02:06,15,False,video,1005,114,13,3
https://www.tiktok.com/@avaa.bakerrrr/video/7523058872810999053,avaa.bakerrrr,False,7523058872810999053,too cute @hollister                        #hollisterpartner #hollister #hollisterco #hollisterhaul #haul #tryonhaul #tryon #newarrivals #hauls #haultok #tryonwithme #hollistertok ,1751598671,2025-07-03 20:11:11,18,False,video,1957,226,16,7
https://www.tiktok.com/@avaa.bakerrrr/video/7522720285888466190,avaa.bakerrrr,False,7522720285888466190,had to hop on the trend bc i love insta,1751519859,2025-07-02 22:17:39,0,True,photo_carousel,1290,185,20,3
https://www.tiktok.com/@avaa.bakerrrr/video/7522641555337792781,avaa.bakerrrr,False,7522641555337792781,shop my storefront! linked in my bio🇺🇸 #hollisterpartner #hollister @hollister ,1751501510,2025-07-02 17:11:50,0,True,photo_carousel,971,141,12,3
https://www.tiktok.com/@avaa.bakerrrr/video/7522305270664449294,avaa.bakerrrr,False,7522305270664449294,take me back                                   #weekend #weekendtrip #weekendvlog #weekends #trip #vacation #vlog #wisconsin #greenbay #morganwallen #girlstrip #girlsweekend #weekendgetaway ,1751423189,2025-07-01 19:26:29,21,False,video,940,122,11,1
https://www.tiktok.com/@avaa.bakerrrr/video/7521907391969987895,avaa.bakerrrr,False,7521907391969987895,@morganwallen thank YOU            #morganwallen #morganwallenconcert #MW #madisonwi #morganwallentiktok #countrymusic #country #wallen #concert #wisconsin #concerts #summerconcerts ,1751330578,2025-06-30 17:42:58,12,False,video,1040,149,4,2
https://www.tiktok.com/@avaa.bakerrrr/video/7521514305125174542,avaa.bakerrrr,False,7521514305125174542,@morganwallen i love you.            #morganwallen #morganwallenconcert #morganwallentiktok #countrymusic #country #countryconcert #concert #intro #MW #madison #night1 #wisconsin #morganwallenfyp ,1751239049,2025-06-29 16:17:29,164,False,video,5990,446,12,12
https://www.tiktok.com/@avaa.bakerrrr/video/7521115785151008055,avaa.bakerrrr,False,7521115785151008055,ready for @morganwallen🤠        #morganwallen #countryconcert #country #countryoutfit #ootd #morganwallenconcert #countryconcertoutfit #outfitinspo #countrymusic #garage #boots @Garage Clothing @Altar’d State ,1751146272,2025-06-28 14:31:12,8,False,video,3610,262,19,3
https://www.tiktok.com/@avaa.bakerrrr/video/7520649115731037453,avaa.bakerrrr,False,7520649115731037453,road trip :)                                            #packwithme #packing #roadtrip #vacation #pack #roadtrips #suitcase #packwithmeforatrip #wisconsin #girlstrip #birthdaytrip #trip #hollister #hollisterpartner @target @Garage Clothing @American Eagle @hollister @Brandy Melville @CeraVe @Saie @Drunk Elephant @REFY @Goldie Locks® @Odele Beauty @Sol de Janeiro @Good Molecules @EVRY JEWELS ,1751037618,2025-06-27 08:20:18,39,False,video,1221,163,23,1
https://www.tiktok.com/@avaa.bakerrrr/video/7520620447050910989,avaa.bakerrrr,False,7520620447050910989,so fun🥥 follow my insta @avaa.bakerrr! #birthday #beachy #instagram #photoshoot #beachphotoshoot #photoshootideas #photoshootidea #beachvibes #birthdayphotoshoot #birthdaypics @Garage Clothing @Altar’d State ,1751030966,2025-06-27 06:29:26,9,False,video,3554,323,46,12
https://www.tiktok.com/@avaa.bakerrrr/video/7520363208721321271,avaa.bakerrrr,False,7520363208721321271,19!!🌟                                                #birthday #birthdayfit #bday #bdaydinner #birthdaydress #birthdaygirl #bdaygirl #bdayoutfit #birthdays #dress #dresses #garage #outfit #outfitdress @Garage Clothing ,1750971018,2025-06-26 13:50:18,6,False,video,1281,176,52,2
https://www.tiktok.com/@allyspellman/video/7529997189108600078,allyspellman,False,7529997189108600078,making one of these has easily became my favorite part of my days ! #nespresso #makeacoffeewithme #athomecoffee #coffeeorder #girly #minivlog #fyp  @Nespresso ,1753214134,2025-07-22 12:55:34,60,False,video,819,92,11,0
