url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@thealonsofam/video/7468122389797227807,thealonsofam,False,7468122389797227807,,1738836572,2025-02-06 02:09:32,0,False,video,18900000,2300000,6168,144600
https://www.tiktok.com/@thealonsofam/video/7423780134643191071,thealonsofam,False,7423780134643191071,,1728508739,2024-10-09 14:18:59,0,False,video,8500000,528600,22000,8979
https://www.tiktok.com/@thealonsofam/video/7542743040876760351,thealonsofam,False,7542743040876760351,,1756206947,2025-08-26 04:15:47,0,False,video,2116,140,2,2
https://www.tiktok.com/@thealonsofam/video/7542643503675788574,thealonsofam,False,7542643503675788574,,1756183763,2025-08-25 21:49:23,0,False,video,7634,525,26,4
https://www.tiktok.com/@thealonsofam/video/7542532057344347423,thealonsofam,True,7542532057344347423,,1756157825,2025-08-25 14:37:05,0,False,video,2229,109,5,1
https://www.tiktok.com/@iamqunay2/video/7522462230667939103,iamqunay2,True,7522462230667939103,,1751484968,2025-07-02 12:36:08,0,False,video,714000,26000,213,997
https://www.tiktok.com/@nelita.tiki/video/7542673516865309982,nelita.tiki,False,7542673516865309982,,1756190749,2025-08-25 23:45:49,0,False,video,52900,5203,117,15
https://www.tiktok.com/@nelita.tiki/video/7542598762917580063,nelita.tiki,False,7542598762917580063,,1756173346,2025-08-25 18:55:46,0,False,video,87100,4792,155,325
https://www.tiktok.com/@nelita.tiki/video/7542583590601706783,nelita.tiki,True,7542583590601706783,,1756169805,2025-08-25 17:56:45,0,False,video,109900,2308,13,13
https://www.tiktok.com/@marianathalia033/video/7533676177018342686,marianathalia033,False,7533676177018342686,,1754095888,2025-08-01 17:51:28,0,False,video,1700000,73600,606,1776
https://www.tiktok.com/@marianathalia033/video/7527388566645722398,marianathalia033,False,7527388566645722398,,1752631948,2025-07-15 19:12:28,0,False,video,7700000,314100,1499,5417
https://www.tiktok.com/@marianathalia033/video/7542725503086644510,marianathalia033,True,7542725503086644510,,1756202855,2025-08-26 03:07:35,0,False,video,3346,130,4,0
https://www.tiktok.com/@mayte_official/video/7508452835504295214,mayte_official,True,7508452835504295214,,1748223149,2025-05-25 18:32:29,0,False,video,1100000,5828,194,1000
https://www.tiktok.com/@chikybombomreal/video/7540047362518011166,chikybombomreal,False,7540047362518011166,,1755579291,2025-08-18 21:54:51,0,False,video,2400000,130500,942,897
https://www.tiktok.com/@chikybombomreal/video/7540325556810698015,chikybombomreal,False,7540325556810698015,,1755644063,2025-08-19 15:54:23,0,False,video,9000000,814200,5701,78400
https://www.tiktok.com/@chikybombomreal/video/6965250925250366726,chikybombomreal,False,6965250925250366726,,1621749060,2021-05-22 22:51:00,0,False,video,39600000,3800000,29400,1000000
https://www.tiktok.com/@chikybombomreal/video/7541440084998950175,chikybombomreal,False,7541440084998950175,,1755903580,2025-08-22 15:59:40,0,False,video,398200,38900,365,499
https://www.tiktok.com/@chikybombomreal/video/7540728324042018078,chikybombomreal,False,7540728324042018078,,1755737850,2025-08-20 17:57:30,0,False,video,276700,28200,828,2100
https://www.tiktok.com/@chikybombomreal/video/7540445222887623967,chikybombomreal,False,7540445222887623967,,1755671926,2025-08-19 23:38:46,0,False,video,571400,25900,146,146
https://www.tiktok.com/@chikybombomreal/video/7540060087566568735,chikybombomreal,False,7540060087566568735,,1755582253,2025-08-18 22:44:13,0,False,video,144300,9028,402,182
https://www.tiktok.com/@chikybombomreal/video/7540053040695348510,chikybombomreal,False,7540053040695348510,,1755580609,2025-08-18 22:16:49,0,False,video,349800,27400,459,227
https://www.tiktok.com/@chikybombomreal/video/7537834720952929566,chikybombomreal,False,7537834720952929566,,1755064121,2025-08-12 22:48:41,0,False,video,307900,18000,325,250
https://www.tiktok.com/@chikybombomreal/video/7537439364599532831,chikybombomreal,False,7537439364599532831,,1754972078,2025-08-11 21:14:38,0,False,video,112700,6746,181,129
https://www.tiktok.com/@chikybombomreal/video/7536972055841934623,chikybombomreal,False,7536972055841934623,,1754863279,2025-08-10 15:01:19,0,False,video,155100,12100,222,161
https://www.tiktok.com/@chikybombomreal/video/7535566015049043231,chikybombomreal,False,7535566015049043231,,1754535895,2025-08-06 20:04:55,0,False,video,151900,8978,147,81
https://www.tiktok.com/@chikybombomreal/video/7535533321552448798,chikybombomreal,False,7535533321552448798,,1754528285,2025-08-06 17:58:05,0,False,video,77600,9778,629,351
https://www.tiktok.com/@chikybombomreal/video/7535214852881550623,chikybombomreal,True,7535214852881550623,,1754454142,2025-08-05 21:22:22,0,False,video,317400,10700,294,210
https://www.tiktok.com/@effymichell/video/7539925060191096119,effymichell,True,7539925060191096119,,1755550822,2025-08-18 14:00:22,0,False,video,834000,22500,114,1254
https://www.tiktok.com/@georgiagrownmary/video/7541066941868330271,georgiagrownmary,True,7541066941868330271,,1755816684,2025-08-21 15:51:24,0,False,video,1369,7,0,2
https://www.tiktok.com/@miguelitosdiy/video/7494296095946804523,miguelitosdiy,False,7494296095946804523,,1744927000,2025-04-17 14:56:40,0,False,video,2700000,95800,1444,22300
https://www.tiktok.com/@miguelitosdiy/video/7319288161144900910,miguelitosdiy,False,7319288161144900910,,1704183406,2024-01-02 00:16:46,0,False,video,1800000,61900,948,13300
https://www.tiktok.com/@miguelitosdiy/video/6983450250878995718,miguelitosdiy,False,6983450250878995718,,1625986421,2021-07-10 23:53:41,0,False,video,5400000,473400,2094,18000
https://www.tiktok.com/@miguelitosdiy/video/7542634039421832462,miguelitosdiy,True,7542634039421832462,,1756181581,2025-08-25 21:13:01,0,False,video,410,12,2,0
https://www.tiktok.com/@sdbby88/video/7540089608466369823,sdbby88,True,7540089608466369823,,1755589127,2025-08-19 00:38:47,0,False,video,16400,112,1,6
https://www.tiktok.com/@bea_phan/video/7538210397405416717,bea_phan,True,7538210397405416717,,1755151619,2025-08-13 23:06:59,0,False,video,124000,284,19,46
https://www.tiktok.com/@deepa1965/video/7542566785791364383,deepa1965,True,7542566785791364383,,1756165889,2025-08-25 16:51:29,0,False,video,548,13,1,0
https://www.tiktok.com/@heycorytodd/video/7536707094322482462,heycorytodd,True,7536707094322482462,,1754801584,2025-08-09 21:53:04,0,False,video,215600,1316,45,47
https://www.tiktok.com/@tubatuluvr/video/7374109861388356907,tubatuluvr,False,7374109861388356907,,1716943953,2024-05-28 17:52:33,0,False,video,26600,3608,32,154
https://www.tiktok.com/@tubatuluvr/video/7417180148492930335,tubatuluvr,False,7417180148492930335,,1726972039,2024-09-21 19:27:19,0,False,video,84700,23300,127,1285
https://www.tiktok.com/@tubatuluvr/video/7238871193934236970,tubatuluvr,False,7238871193934236970,,1685456290,2023-05-30 07:18:10,0,False,video,20500,5179,46,173
https://www.tiktok.com/@tubatuluvr/video/7542653511222168862,tubatuluvr,True,7542653511222168862,,1756186088,2025-08-25 22:28:08,0,False,video,966,16,0,0
https://www.tiktok.com/@kiaranaleman/video/7508854209538690335,kiaranaleman,False,7508854209538690335,,1748316575,2025-05-26 20:29:35,0,False,video,2900000,277500,681,5879
https://www.tiktok.com/@kiaranaleman/video/7542659915844750622,kiaranaleman,True,7542659915844750622,,1756187582,2025-08-25 22:53:02,0,False,video,2235,122,1,1
https://www.tiktok.com/@lasarcarivera27/video/7542662291506957581,lasarcarivera27,False,7542662291506957581,,1756188145,2025-08-25 23:02:25,0,False,video,5767,621,13,1
https://www.tiktok.com/@lasarcarivera27/video/7542635545789304119,lasarcarivera27,True,7542635545789304119,,1756181929,2025-08-25 21:18:49,0,False,video,8162,331,10,1
https://www.tiktok.com/@watchingalicia/video/7542720220167818510,watchingalicia,False,7542720220167818510,,1756201637,2025-08-26 02:47:17,0,False,video,30500,4897,30,20
https://www.tiktok.com/@watchingalicia/video/7541242133995457805,watchingalicia,False,7541242133995457805,,1755857473,2025-08-22 03:11:13,0,False,video,73300,12800,48,32
https://www.tiktok.com/@watchingalicia/video/7540874858922593549,watchingalicia,False,7540874858922593549,,1755771986,2025-08-21 03:26:26,0,False,video,100600,14800,50,23
https://www.tiktok.com/@watchingalicia/video/7540498841334861070,watchingalicia,False,7540498841334861070,,1755684413,2025-08-20 03:06:53,0,False,video,1100000,158000,281,373
https://www.tiktok.com/@watchingalicia/video/7540092760842358071,watchingalicia,False,7540092760842358071,,1755589864,2025-08-19 00:51:04,0,False,video,160100,28400,73,53
https://www.tiktok.com/@watchingalicia/video/7539914856753876237,watchingalicia,True,7539914856753876237,,1755548444,2025-08-18 13:20:44,0,False,video,91900,3695,12,27
https://www.tiktok.com/@__tania2/video/7542307660104731934,__tania2,False,7542307660104731934,,1756105554,2025-08-25 00:05:54,0,False,video,402400,16500,98,59
https://www.tiktok.com/@__tania2/video/7539368912614346014,__tania2,False,7539368912614346014,,1755421332,2025-08-17 02:02:12,0,False,video,241900,14600,105,85
https://www.tiktok.com/@__tania2/video/7534104608554192159,__tania2,False,7534104608554192159,,1754195644,2025-08-02 21:34:04,0,False,video,442700,27500,117,789
https://www.tiktok.com/@__tania2/video/7542745845674855711,__tania2,True,7542745845674855711,,1756207592,2025-08-26 04:26:32,0,False,video,2316,165,5,0
https://www.tiktok.com/@humblychris/video/7542702211567013150,humblychris,True,7542702211567013150,,1756197425,2025-08-26 01:37:05,0,False,video,157,6,2,0
https://www.tiktok.com/@oliviatati/video/7532172839927958814,oliviatati,False,7532172839927958814,,1753745866,2025-07-28 16:37:46,0,False,video,87700,6829,219,180
https://www.tiktok.com/@oliviatati/video/7525238108594375949,oliviatati,True,7525238108594375949,,1752131264,2025-07-10 00:07:44,0,False,video,1700000,77200,500,4462
https://www.tiktok.com/@sapphilyy/video/7496231319207300395,sapphilyy,False,7496231319207300395,,1745377612,2025-04-22 20:06:52,0,False,video,14800,1052,27,15
https://www.tiktok.com/@sapphilyy/video/7486227015125830954,sapphilyy,False,7486227015125830954,,1743048284,2025-03-26 21:04:44,0,False,video,18600,1312,36,23
https://www.tiktok.com/@sapphilyy/video/7449125563962314014,sapphilyy,False,7449125563962314014,,1734413507,2024-12-16 21:31:47,0,False,video,197600,46100,626,485
https://www.tiktok.com/@sapphilyy/video/7542245341869919501,sapphilyy,True,7542245341869919501,,1756091066,2025-08-24 20:04:26,0,False,video,5929,1151,11,12
https://www.tiktok.com/@lauren.clutter/video/7540299418252119309,lauren.clutter,False,7540299418252119309,,1755637980,2025-08-19 14:13:00,0,False,video,27000,1628,32,4
https://www.tiktok.com/@lauren.clutter/video/7540734409742290189,lauren.clutter,True,7540734409742290189,,1755739288,2025-08-20 18:21:28,0,False,video,2652,66,2,0
https://www.tiktok.com/@lovevook_totes/video/7514950780059667758,lovevook_totes,True,7514950780059667758,,1749736101,2025-06-12 06:48:21,0,False,video,2000000,6015,103,1149
https://www.tiktok.com/@glorias77/video/7474864950104657195,glorias77,True,7474864950104657195,,1740406459,2025-02-24 06:14:19,0,False,video,337100,10800,96,284
https://www.tiktok.com/@seilermwgan/video/7524790548306218253,seilermwgan,True,7524790548306218253,,1752027071,2025-07-08 19:11:11,0,False,video,663800,6173,95,319
https://www.tiktok.com/@grw.forever_/video/7539564427524279607,grw.forever_,True,7539564427524279607,,1755466890,2025-08-17 14:41:30,0,False,video,32800,2673,24,6
https://www.tiktok.com/@lunaa_sky09/video/7541860380935523615,lunaa_sky09,False,7541860380935523615,,1756001421,2025-08-23 19:10:21,0,False,video,521,18,0,3
https://www.tiktok.com/@lunaa_sky09/video/7541425190190861598,lunaa_sky09,False,7541425190190861598,,1755900110,2025-08-22 15:01:50,0,False,video,548,13,1,0
https://www.tiktok.com/@lunaa_sky09/video/7540853190711971103,lunaa_sky09,False,7540853190711971103,,1755766920,2025-08-21 02:02:00,0,False,video,530,19,3,0
https://www.tiktok.com/@lunaa_sky09/video/7540703406990593310,lunaa_sky09,False,7540703406990593310,,1755732044,2025-08-20 16:20:44,0,False,video,920,45,0,0
https://www.tiktok.com/@lunaa_sky09/video/7540702637998525727,lunaa_sky09,False,7540702637998525727,,1755731875,2025-08-20 16:17:55,0,False,video,517,29,2,0
https://www.tiktok.com/@lunaa_sky09/video/7540407147616603423,lunaa_sky09,True,7540407147616603423,,1755663059,2025-08-19 21:10:59,0,False,video,14800,25,1,5
https://www.tiktok.com/@nalvaz24/video/7542726301573041463,nalvaz24,True,7542726301573041463,,1756203057,2025-08-26 03:10:57,0,False,video,95,2,0,0
https://www.tiktok.com/@meganandty1217/video/7542740274452237581,meganandty1217,True,7542740274452237581,,1756206318,2025-08-26 04:05:18,0,False,video,12,1,0,0
https://www.tiktok.com/@cristina_montenegro/video/7542752534885158157,cristina_montenegro,True,7542752534885158157,,1756209182,2025-08-26 04:53:02,0,False,video,308,15,0,1
https://www.tiktok.com/@kristinaargo42/video/7464083994414419230,kristinaargo42,True,7464083994414419230,,1737896322,2025-01-26 04:58:42,0,False,video,144000,737,23,571
https://www.tiktok.com/@southernlakemom/video/7528392176640838925,southernlakemom,True,7528392176640838925,,1752865693,2025-07-18 12:08:13,0,False,video,3329,71,11,5
https://www.tiktok.com/@ttshopchelsea/video/7524266117053910285,ttshopchelsea,True,7524266117053910285,,1751905066,2025-07-07 09:17:46,0,False,video,1100000,16800,122,2082
https://www.tiktok.com/@thegadgetgirls/video/7536355966049094925,thegadgetgirls,True,7536355966049094925,,1754719823,2025-08-08 23:10:23,0,False,video,68300,144,4,12
https://www.tiktok.com/@amandaniccum/video/7538622850186464567,amandaniccum,True,7538622850186464567,,1755247643,2025-08-15 01:47:23,0,False,video,10900,152,22,1
https://www.tiktok.com/@dicendunlapreviews/video/7540863702224899359,dicendunlapreviews,True,7540863702224899359,,1755769364,2025-08-21 02:42:44,0,False,video,8856,177,1,7
https://www.tiktok.com/@dusteerosexo/video/7536982429265939725,dusteerosexo,True,7536982429265939725,,1754865726,2025-08-10 15:42:06,0,False,video,170000,999,10,442
https://www.tiktok.com/@christykomorowski/video/7517384810235514143,christykomorowski,True,7517384810235514143,,1750302763,2025-06-18 20:12:43,0,False,video,950900,40100,59,1116
https://www.tiktok.com/@prettyylillthangg111/video/7529910822001315102,prettyylillthangg111,False,7529910822001315102,,1753219204,2025-07-22 14:20:04,0,False,video,16100,315,20,10
https://www.tiktok.com/@prettyylillthangg111/video/7495801860025044255,prettyylillthangg111,False,7495801860025044255,,1745277613,2025-04-21 16:20:13,0,False,video,22200,931,43,27
https://www.tiktok.com/@prettyylillthangg111/video/7542597331414289695,prettyylillthangg111,False,7542597331414289695,,1756173012,2025-08-25 18:50:12,0,False,video,1146,165,15,1
https://www.tiktok.com/@prettyylillthangg111/video/7542596456272694558,prettyylillthangg111,False,7542596456272694558,,1756172811,2025-08-25 18:46:51,0,False,video,488,50,8,0
https://www.tiktok.com/@prettyylillthangg111/video/7542594768317009183,prettyylillthangg111,False,7542594768317009183,,1756172405,2025-08-25 18:40:05,0,False,video,510,60,1,1
https://www.tiktok.com/@prettyylillthangg111/video/7542594254560939295,prettyylillthangg111,True,7542594254560939295,,1756172301,2025-08-25 18:38:21,0,False,video,771,42,0,0
https://www.tiktok.com/@stephhh.jo/video/7508477913939889454,stephhh.jo,True,7508477913939889454,,1748228974,2025-05-25 20:09:34,0,False,video,604500,2660,78,298
https://www.tiktok.com/@samschuerman/video/7501030905025203498,samschuerman,False,7501030905025203498,,1746495117,2025-05-05 18:31:57,0,False,video,1800000,5002,291,647
https://www.tiktok.com/@samschuerman/video/7423486105552424235,samschuerman,True,7423486105552424235,,1728440265,2024-10-08 19:17:45,0,False,video,5900000,19000,1193,2253
https://www.tiktok.com/@yourr_thighness/video/7527412557007654199,yourr_thighness,False,7527412557007654199,,1752637543,2025-07-15 20:45:43,0,False,video,33500,844,52,11
https://www.tiktok.com/@yourr_thighness/video/7542602719165566263,yourr_thighness,True,7542602719165566263,,1756174297,2025-08-25 19:11:37,0,False,video,2774,159,12,0
https://www.tiktok.com/@gabimmm4/video/7503396559019658539,gabimmm4,True,7503396559019658539,,1747045900,2025-05-12 03:31:40,0,False,video,592500,5527,24,157
https://www.tiktok.com/@bslussco/video/7540866279716949262,bslussco,True,7540866279716949262,,1755769972,2025-08-21 02:52:52,0,False,video,20000,158,2,42
https://www.tiktok.com/@tararinaudo/video/7471273371259669806,tararinaudo,False,7471273371259669806,,1739570251,2025-02-14 13:57:31,0,False,video,14600,542,29,6
https://www.tiktok.com/@tararinaudo/video/7542726354131848479,tararinaudo,True,7542726354131848479,,1756203047,2025-08-26 03:10:47,0,False,video,289,5,1,0
https://www.tiktok.com/@theicydyeco/video/7516632038510808350,theicydyeco,False,7516632038510808350,,1750127505,2025-06-16 19:31:45,0,False,video,4725,292,69,6
