url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@itslexilarson/video/7521931021332368653,itslexilarson,False,7521931021332368653,,1751361272,2025-07-01 02:14:32,0,False,video,964400,168000,2142,33800
https://www.tiktok.com/@itslexilarson/video/7521890862930873614,itslexilarson,False,7521890862930873614,,1751351927,2025-06-30 23:38:47,0,False,video,21100,1218,20,3
https://www.tiktok.com/@itslexilarson/video/7521837852292926734,itslexilarson,False,7521837852292926734,,1751339562,2025-06-30 20:12:42,0,False,video,17600,1574,82,5
https://www.tiktok.com/@itslexilarson/video/7521458807961160974,itslexilarson,False,7521458807961160974,,1751251332,2025-06-29 19:42:12,0,False,video,17200,1107,27,39
https://www.tiktok.com/@itsayanaiman/video/7531536704134532365,itsayanaiman,False,7531536704134532365,,1753597772,2025-07-26 23:29:32,0,False,video,777,54,1,0
https://www.tiktok.com/@itsayanaiman/video/7531534104500669751,itsayanaiman,False,7531534104500669751,,1753597161,2025-07-26 23:19:21,0,False,video,695,65,1,1
https://www.tiktok.com/@itsayanaiman/video/7530428350482140471,itsayanaiman,False,7530428350482140471,,1753339712,2025-07-23 23:48:32,0,False,video,1047,84,7,0
https://www.tiktok.com/@itsayanaiman/video/7530426425027972365,itsayanaiman,False,7530426425027972365,,1753339269,2025-07-23 23:41:09,0,False,video,900,46,2,1
https://www.tiktok.com/@itsayanaiman/video/7530062868654378295,itsayanaiman,False,7530062868654378295,,1753254622,2025-07-23 00:10:22,0,False,video,1092,107,6,0
https://www.tiktok.com/@itsayanaiman/video/7530056792823369015,itsayanaiman,False,7530056792823369015,,1753253200,2025-07-22 23:46:40,0,False,video,676,38,4,0
https://www.tiktok.com/@itsayanaiman/video/7530051122392861965,itsayanaiman,False,7530051122392861965,,1753251892,2025-07-22 23:24:52,0,False,video,966,84,7,1
https://www.tiktok.com/@itsayanaiman/video/7528204280906419470,itsayanaiman,False,7528204280906419470,,1752821881,2025-07-17 23:58:01,0,False,video,1993,121,5,0
https://www.tiktok.com/@itsayanaiman/video/7528198502564760845,itsayanaiman,False,7528198502564760845,,1752820531,2025-07-17 23:35:31,0,False,video,1472,95,7,2
https://www.tiktok.com/@itsayanaiman/video/7527832497988586807,itsayanaiman,False,7527832497988586807,,1752735312,2025-07-16 23:55:12,0,False,video,1288,80,3,0
https://www.tiktok.com/@itsayanaiman/video/7527463813558340878,itsayanaiman,False,7527463813558340878,,1752649480,2025-07-16 00:04:40,0,False,video,1333,110,3,2
https://www.tiktok.com/@itsayanaiman/video/7527459774368173367,itsayanaiman,False,7527459774368173367,,1752648544,2025-07-15 23:49:04,0,False,video,2050,213,5,4
https://www.tiktok.com/@itsayanaiman/video/7527397127249464590,itsayanaiman,False,7527397127249464590,,1752633948,2025-07-15 19:45:48,0,False,video,1086,50,2,0
https://www.tiktok.com/@itsayanaiman/video/7527395168090082615,itsayanaiman,False,7527395168090082615,,1752633492,2025-07-15 19:38:12,0,False,video,1065,56,4,4
https://www.tiktok.com/@itsayanaiman/video/7527085310329556237,itsayanaiman,False,7527085310329556237,,1752561359,2025-07-14 23:35:59,0,False,video,1806,122,6,0
https://www.tiktok.com/@itsayanaiman/video/7527085168964750605,itsayanaiman,False,7527085168964750605,,1752561317,2025-07-14 23:35:17,0,False,video,1556,88,2,0
https://www.tiktok.com/@itsayanaiman/video/7525163557684661517,itsayanaiman,False,7525163557684661517,,1752113910,2025-07-09 19:18:30,0,False,video,63900,10700,210,760
https://www.tiktok.com/@itsayanaiman/video/7524803274545909006,itsayanaiman,False,7524803274545909006,,1752030027,2025-07-08 20:00:27,0,False,video,3039,97,5,14
https://www.tiktok.com/@itsayanaiman/video/7524071066466045239,itsayanaiman,False,7524071066466045239,,1751859550,2025-07-06 20:39:10,0,False,video,12400,1897,60,156
https://www.tiktok.com/@itsayanaiman/video/7523377596726299918,itsayanaiman,False,7523377596726299918,,1751698062,2025-07-04 23:47:42,0,False,video,4307,239,5,2
https://www.tiktok.com/@itsayanaiman/video/7523377394393042231,itsayanaiman,False,7523377394393042231,,1751698014,2025-07-04 23:46:54,0,False,video,4600,211,15,14
https://www.tiktok.com/@itsayanaiman/video/7522991893668547895,itsayanaiman,False,7522991893668547895,,1751608296,2025-07-03 22:51:36,0,False,video,4944,73,2,1
https://www.tiktok.com/@itsayanaiman/video/7522991013665705229,itsayanaiman,False,7522991013665705229,,1751608075,2025-07-03 22:47:55,0,False,video,5241,146,2,1
https://www.tiktok.com/@itsayanaiman/video/7522989976800349453,itsayanaiman,False,7522989976800349453,,1751607834,2025-07-03 22:43:54,0,False,video,6593,112,6,3
https://www.tiktok.com/@itsayanaiman/video/7521522033046342925,itsayanaiman,False,7521522033046342925,,1751266048,2025-06-29 23:47:28,0,False,video,11100,313,6,5
https://www.tiktok.com/@itsayanaiman/video/7520405728016813325,itsayanaiman,False,7520405728016813325,,1751006146,2025-06-26 23:35:46,0,False,video,12800,179,5,4
https://www.tiktok.com/@itsayanaiman/video/7520399783618481422,itsayanaiman,False,7520399783618481422,,1751004735,2025-06-26 23:12:15,0,False,video,38100,687,29,24
https://www.tiktok.com/@itsayanaiman/video/7520037357064588599,itsayanaiman,False,7520037357064588599,,1750920379,2025-06-25 23:46:19,0,False,video,3000,92,10,5
https://www.tiktok.com/@milksandmatcha/video/7529736016266022175,milksandmatcha,False,7529736016266022175,,1753178499,2025-07-22 03:01:39,0,False,video,3285,48,1,4
https://www.tiktok.com/@milksandmatcha/video/7529735972708207903,milksandmatcha,False,7529735972708207903,,1753178491,2025-07-22 03:01:31,0,False,video,1592,34,1,0
https://www.tiktok.com/@milksandmatcha/video/7529735878906842398,milksandmatcha,False,7529735878906842398,,1753178468,2025-07-22 03:01:08,0,False,video,1293,20,0,2
https://www.tiktok.com/@milksandmatcha/video/7529735805141650719,milksandmatcha,False,7529735805141650719,,1753178453,2025-07-22 03:00:53,0,False,video,1367,20,0,1
https://www.tiktok.com/@milksandmatcha/video/7529735789857606943,milksandmatcha,False,7529735789857606943,,1753178449,2025-07-22 03:00:49,0,False,video,660,11,0,0
https://www.tiktok.com/@milksandmatcha/video/7523703151870905631,milksandmatcha,False,7523703151870905631,,1751773865,2025-07-05 20:51:05,0,False,video,2278,25,1,1
https://www.tiktok.com/@milksandmatcha/video/7523703107155397918,milksandmatcha,False,7523703107155397918,,1751773857,2025-07-05 20:50:57,0,False,video,2725,42,7,0
https://www.tiktok.com/@milksandmatcha/video/7523703064671358239,milksandmatcha,False,7523703064671358239,,1751773850,2025-07-05 20:50:50,0,False,video,1464,20,0,2
https://www.tiktok.com/@milksandmatcha/video/7523687124487392543,milksandmatcha,False,7523687124487392543,,1751770132,2025-07-05 19:48:52,0,False,video,1321,19,1,0
https://www.tiktok.com/@milksandmatcha/video/7523684109416238366,milksandmatcha,False,7523684109416238366,,1751769436,2025-07-05 19:37:16,0,False,video,1223,32,0,0
https://www.tiktok.com/@milksandmatcha/video/7523683741231828255,milksandmatcha,False,7523683741231828255,,1751769349,2025-07-05 19:35:49,0,False,video,1519,18,0,0
https://www.tiktok.com/@milksandmatcha/video/7523683678078225695,milksandmatcha,False,7523683678078225695,,1751769337,2025-07-05 19:35:37,0,False,video,1229,17,2,1
https://www.tiktok.com/@milksandmatcha/video/7523682626570308895,milksandmatcha,False,7523682626570308895,,1751769091,2025-07-05 19:31:31,0,False,video,1018,13,0,0
https://www.tiktok.com/@milksandmatcha/video/7520052662570700062,milksandmatcha,False,7520052662570700062,,1750923923,2025-06-26 00:45:23,0,False,video,1873,36,0,1
https://www.tiktok.com/@milksandmatcha/video/7517813917431729439,milksandmatcha,False,7517813917431729439,,1750402679,2025-06-19 23:57:59,0,False,video,2515,99,2,7
https://www.tiktok.com/@milksandmatcha/video/7515179374191185182,milksandmatcha,False,7515179374191185182,,1749789261,2025-06-12 21:34:21,0,False,video,4202,103,5,10
https://www.tiktok.com/@milksandmatcha/video/7513698541907365151,milksandmatcha,False,7513698541907365151,,1749444488,2025-06-08 21:48:08,0,False,video,3844,86,1,12
https://www.tiktok.com/@milksandmatcha/video/7512587814643567903,milksandmatcha,False,7512587814643567903,,1749185866,2025-06-05 21:57:46,0,False,video,3544,75,0,6
https://www.tiktok.com/@milksandmatcha/video/7511572976144256286,milksandmatcha,False,7511572976144256286,,1748949595,2025-06-03 04:19:55,0,False,video,2463,70,0,7
https://www.tiktok.com/@milksandmatcha/video/7492122435630730526,milksandmatcha,False,7492122435630730526,,1744420928,2025-04-11 18:22:08,0,False,video,6955,156,3,4
https://www.tiktok.com/@milksandmatcha/video/7492121241353063711,milksandmatcha,False,7492121241353063711,,1744420655,2025-04-11 18:17:35,0,False,video,4449,95,2,2
https://www.tiktok.com/@milksandmatcha/video/7491747116696505630,milksandmatcha,False,7491747116696505630,,1744333515,2025-04-10 18:05:15,0,False,video,7717,106,3,2
https://www.tiktok.com/@milksandmatcha/video/7491712567505685791,milksandmatcha,False,7491712567505685791,,1744325477,2025-04-10 15:51:17,0,False,video,3703,48,0,5
https://www.tiktok.com/@milksandmatcha/video/7491711576701979934,milksandmatcha,False,7491711576701979934,,1744325241,2025-04-10 15:47:21,0,False,video,73300,2945,80,120
https://www.tiktok.com/@milksandmatcha/video/7491711266088602910,milksandmatcha,False,7491711266088602910,,1744325169,2025-04-10 15:46:09,0,False,video,9699,223,3,9
https://www.tiktok.com/@milksandmatcha/video/7457254972200209694,milksandmatcha,False,7457254972200209694,,1736306295,2025-01-07 19:18:15,0,False,video,6056,128,5,7
https://www.tiktok.com/@milksandmatcha/video/7457253555838225695,milksandmatcha,False,7457253555838225695,,1736305966,2025-01-07 19:12:46,0,False,video,4038,110,0,5
https://www.tiktok.com/@milksandmatcha/video/7456186515765366047,milksandmatcha,False,7456186515765366047,,1736057519,2025-01-04 22:11:59,0,False,video,3919,46,5,5
https://www.tiktok.com/@brionuhjadya/video/7531159092946111799,brionuhjadya,False,7531159092946111799,,1753509868,2025-07-25 23:04:28,0,False,video,643,77,0,1
https://www.tiktok.com/@brionuhjadya/video/7530329890156055863,brionuhjadya,False,7530329890156055863,,1753316802,2025-07-23 17:26:42,0,False,video,942,90,6,2
https://www.tiktok.com/@brionuhjadya/video/7529642673712467255,brionuhjadya,False,7529642673712467255,,1753156784,2025-07-21 20:59:44,0,False,video,781,53,9,3
https://www.tiktok.com/@brionuhjadya/video/7528919207455608078,brionuhjadya,False,7528919207455608078,,1752988341,2025-07-19 22:12:21,0,False,video,7403,933,32,61
https://www.tiktok.com/@brionuhjadya/video/7526755335244156173,brionuhjadya,False,7526755335244156173,,1752484523,2025-07-14 02:15:23,0,False,video,1897,138,10,3
https://www.tiktok.com/@brionuhjadya/video/7525969232950054158,brionuhjadya,False,7525969232950054158,,1752301503,2025-07-11 23:25:03,0,False,video,10300,728,16,66
https://www.tiktok.com/@brionuhjadya/video/7523244423220661517,brionuhjadya,True,7523244423220661517,,1751667057,2025-07-04 15:10:57,0,False,video,9480,236,6,9
https://www.tiktok.com/@heartandsaultravel/video/7531872013225381134,heartandsaultravel,False,7531872013225381134,,1753675848,2025-07-27 21:10:48,0,False,video,455,37,1,0
https://www.tiktok.com/@heartandsaultravel/video/7531126219522182455,heartandsaultravel,False,7531126219522182455,,1753502204,2025-07-25 20:56:44,0,False,video,1091,83,1,13
https://www.tiktok.com/@heartandsaultravel/video/7530354333855124750,heartandsaultravel,False,7530354333855124750,,1753322484,2025-07-23 19:01:24,0,False,video,2389,185,8,16
https://www.tiktok.com/@heartandsaultravel/video/7530012500822084878,heartandsaultravel,False,7530012500822084878,,1753242887,2025-07-22 20:54:47,0,False,video,348200,10100,78,4063
https://www.tiktok.com/@heartandsaultravel/video/7529627584674532663,heartandsaultravel,False,7529627584674532663,,1753153271,2025-07-21 20:01:11,0,False,video,992300,189300,1384,71300
https://www.tiktok.com/@heartandsaultravel/video/7529342589955280183,heartandsaultravel,False,7529342589955280183,,1753086905,2025-07-21 01:35:05,0,False,video,6431,428,9,180
https://www.tiktok.com/@heartandsaultravel/video/7528576872808992013,heartandsaultravel,False,7528576872808992013,,1752908633,2025-07-19 00:03:53,0,False,video,1844,75,3,8
https://www.tiktok.com/@heartandsaultravel/video/7528224269302648119,heartandsaultravel,False,7528224269302648119,,1752826538,2025-07-18 01:15:38,0,False,video,2901,88,7,17
https://www.tiktok.com/@heartandsaultravel/video/7527042187012443447,heartandsaultravel,False,7527042187012443447,,1752551318,2025-07-14 20:48:38,0,False,video,3198,86,5,19
https://www.tiktok.com/@heartandsaultravel/video/7526730635499572535,heartandsaultravel,False,7526730635499572535,,1752478765,2025-07-14 00:39:25,0,False,video,2691,66,3,3
https://www.tiktok.com/@heartandsaultravel/video/7526298729347812621,heartandsaultravel,False,7526298729347812621,,1752378207,2025-07-12 20:43:27,0,False,video,2144,41,0,4
https://www.tiktok.com/@heartandsaultravel/video/7525909387118906637,heartandsaultravel,False,7525909387118906637,,1752287555,2025-07-11 19:32:35,0,False,video,74000,1721,20,57
https://www.tiktok.com/@heartandsaultravel/video/7525563810397031735,heartandsaultravel,False,7525563810397031735,,1752207080,2025-07-10 21:11:20,0,False,video,3963,181,7,8
https://www.tiktok.com/@heartandsaultravel/video/7525229059677146382,heartandsaultravel,False,7525229059677146382,,1752129160,2025-07-09 23:32:40,0,False,video,6937,219,9,21
https://www.tiktok.com/@heartandsaultravel/video/7524809589712260365,heartandsaultravel,False,7524809589712260365,,1752031493,2025-07-08 20:24:53,0,False,video,171900,174,3,11
https://www.tiktok.com/@heartandsaultravel/video/7524475988932201741,heartandsaultravel,False,7524475988932201741,,1751953824,2025-07-07 22:50:24,0,False,video,1926,32,2,3
https://www.tiktok.com/@heartandsaultravel/video/7524107210981461303,heartandsaultravel,False,7524107210981461303,,1751867971,2025-07-06 22:59:31,0,False,video,16600,882,9,232
https://www.tiktok.com/@heartandsaultravel/video/7523739785979006221,heartandsaultravel,False,7523739785979006221,,1751782426,2025-07-05 23:13:46,0,False,video,2431,67,6,9
https://www.tiktok.com/@heartandsaultravel/video/7523012698108464439,heartandsaultravel,False,7523012698108464439,,1751613133,2025-07-04 00:12:13,0,False,video,27400,2841,23,354
https://www.tiktok.com/@heartandsaultravel/video/7522613087912889655,heartandsaultravel,False,7522613087912889655,,1751520092,2025-07-02 22:21:32,0,False,video,2520,86,6,8
https://www.tiktok.com/@heartandsaultravel/video/7522233576893533453,heartandsaultravel,False,7522233576893533453,,1751431699,2025-07-01 21:48:19,0,False,video,2260,61,8,16
https://www.tiktok.com/@heartandsaultravel/video/7521487016941473038,heartandsaultravel,False,7521487016941473038,,1751257915,2025-06-29 21:31:55,0,False,video,3692,150,7,11
https://www.tiktok.com/@heartandsaultravel/video/7521126985511275831,heartandsaultravel,False,7521126985511275831,,1751174072,2025-06-28 22:14:32,0,False,video,39000,418,2,18
https://www.tiktok.com/@heartandsaultravel/video/7520753028371205389,heartandsaultravel,False,7520753028371205389,,1751087015,2025-06-27 22:03:35,0,False,video,3959,192,1,14
https://www.tiktok.com/@heartandsaultravel/video/7520387166988520759,heartandsaultravel,False,7520387166988520759,,1751001801,2025-06-26 22:23:21,0,False,video,4073,255,4,11
https://www.tiktok.com/@heartandsaultravel/video/7520008094491987213,heartandsaultravel,False,7520008094491987213,,1750913570,2025-06-25 21:52:50,0,False,video,17500,826,9,159
https://www.tiktok.com/@heartandsaultravel/video/7519678111391272206,heartandsaultravel,False,7519678111391272206,,1750836708,2025-06-25 00:31:48,0,False,video,1966,76,5,2
https://www.tiktok.com/@heartandsaultravel/video/7519320050872913165,heartandsaultravel,False,7519320050872913165,,1750753355,2025-06-24 01:22:35,0,False,video,2451,79,7,11
https://www.tiktok.com/@haileyshevitz/video/7531856478953540894,haileyshevitz,False,7531856478953540894,,1753672207,2025-07-27 20:10:07,0,False,video,431,27,1,0
https://www.tiktok.com/@haileyshevitz/video/7531835009519324446,haileyshevitz,False,7531835009519324446,,1753667212,2025-07-27 18:46:52,0,False,video,475,87,5,0
https://www.tiktok.com/@haileyshevitz/video/7531070232299834654,haileyshevitz,False,7531070232299834654,,1753489140,2025-07-25 17:19:00,0,False,video,1136,143,6,4
https://www.tiktok.com/@haileyshevitz/video/7530732087075278110,haileyshevitz,False,7530732087075278110,,1753410421,2025-07-24 19:27:01,0,False,video,9330,1879,15,31
https://www.tiktok.com/@haileyshevitz/video/7530395217820781855,haileyshevitz,False,7530395217820781855,,1753331991,2025-07-23 21:39:51,0,False,video,799,58,4,0
https://www.tiktok.com/@haileyshevitz/video/7530025879850863902,haileyshevitz,False,7530025879850863902,,1753245992,2025-07-22 21:46:32,0,False,video,773,82,1,0
https://www.tiktok.com/@haileyshevitz/video/7529931957879311646,haileyshevitz,False,7529931957879311646,,1753224128,2025-07-22 15:42:08,0,False,video,8076,1217,7,19
https://www.tiktok.com/@haileyshevitz/video/7529723294539418910,haileyshevitz,False,7529723294539418910,,1753175537,2025-07-22 02:12:17,0,False,video,975,147,1,5
