url,creator_username,is_shoppable,post_id,description,create_time,formatted_date,duration,is_photo_post,content_type,views,likes,comments,shares
https://www.tiktok.com/@hindzsight/video/7400057506136902917,hindzsight,False,7400057506136902917,,1722985361,2024-08-06 16:02:41,0,False,video,31600,3350,30,156
https://www.tiktok.com/@hindzsight/video/7399701386541206789,hindzsight,False,7399701386541206789,,1722902443,2024-08-05 17:00:43,0,False,video,8407,603,6,27
https://www.tiktok.com/@hindzsight/video/7398949087694867717,hindzsight,False,7398949087694867717,,1722727282,2024-08-03 16:21:22,0,False,video,8770,735,13,33
https://www.tiktok.com/@hindzsight/video/7398582677873413381,hindzsight,False,7398582677873413381,,1722641972,2024-08-02 16:39:32,0,False,video,10300,934,17,27
https://www.tiktok.com/@hindzsight/video/7397859512536943877,hindzsight,False,7397859512536943877,,1722473598,2024-07-31 17:53:18,0,False,video,12600,1111,14,50
https://www.tiktok.com/@hindzsight/video/7397091829973290245,hindzsight,False,7397091829973290245,,1722294856,2024-07-29 16:14:16,0,False,video,12100,995,12,38
https://www.tiktok.com/@hindzsight/video/7393573493582974213,hindzsight,False,7393573493582974213,,1721475681,2024-07-20 04:41:21,0,False,video,16800,1465,20,120
https://www.tiktok.com/@hindzsight/video/7393192749673254149,hindzsight,False,7393192749673254149,,1721387031,2024-07-19 04:03:51,0,False,video,11900,967,33,45
https://www.tiktok.com/@hindzsight/video/7393150745492589830,hindzsight,False,7393150745492589830,,1721377252,2024-07-19 01:20:52,0,False,video,4643,134,2,1
https://www.tiktok.com/@hindzsight/video/7392830280937049350,hindzsight,False,7392830280937049350,,1721302637,2024-07-18 04:37:17,0,False,video,8802,787,21,57
https://www.tiktok.com/@hindzsight/video/7392069904104492294,hindzsight,False,7392069904104492294,,1721125599,2024-07-16 03:26:39,0,False,video,11500,957,11,26
https://www.tiktok.com/@hindzsight/video/7391352025599970566,hindzsight,False,7391352025599970566,,1720958452,2024-07-14 05:00:52,0,False,video,11000,1091,16,50
https://www.tiktok.com/@hindzsight/video/7390968540121042182,hindzsight,False,7390968540121042182,,1720869167,2024-07-13 04:12:47,0,False,video,8620,732,9,16
https://www.tiktok.com/@hindzsight/video/7390597144220077318,hindzsight,False,7390597144220077318,,1720782694,2024-07-12 04:11:34,0,False,video,50600,5152,31,147
https://www.tiktok.com/@hindzsight/video/7390259446292794630,hindzsight,False,7390259446292794630,,1720704069,2024-07-11 06:21:09,0,False,video,7904,728,7,27
https://www.tiktok.com/@hindzsight/video/7389856833487293702,hindzsight,False,7389856833487293702,,1720610327,2024-07-10 04:18:47,0,False,video,6622,416,8,9
https://www.tiktok.com/@hindzsight/video/7389500178044062982,hindzsight,False,7389500178044062982,,1720527287,2024-07-09 05:14:47,0,False,video,15000,1786,30,109
https://www.tiktok.com/@hindzsight/video/7389122186402974982,hindzsight,False,7389122186402974982,,1720439280,2024-07-08 04:48:00,0,False,video,11600,1326,22,90
https://www.tiktok.com/@hindzsight/video/7388767386687524102,hindzsight,False,7388767386687524102,,1720356670,2024-07-07 05:51:10,0,False,video,18000,1864,19,76
https://www.tiktok.com/@hindzsight/video/7388383952488189189,hindzsight,False,7388383952488189189,,1720267396,2024-07-06 05:03:16,0,False,video,16900,1849,23,151
https://www.tiktok.com/@hindzsight/video/7387676139214408966,hindzsight,False,7387676139214408966,,1720102594,2024-07-04 07:16:34,0,False,video,13500,1474,20,79
https://www.tiktok.com/@hindzsight/video/7384496267914693894,hindzsight,False,7384496267914693894,,1719362222,2024-06-25 17:37:02,0,False,video,13500,660,0,45
https://www.tiktok.com/@hindzsight/video/7383367341783960838,hindzsight,False,7383367341783960838,,1719099374,2024-06-22 16:36:14,0,False,video,16700,1247,27,118
https://www.tiktok.com/@hindzsight/video/7382836863951736069,hindzsight,False,7382836863951736069,,1718975863,2024-06-21 06:17:43,0,False,video,137600,12800,57,865
https://www.tiktok.com/@hindzsight/video/7382404610989821190,hindzsight,False,7382404610989821190,,1718875221,2024-06-20 02:20:21,0,False,video,128400,8070,21,362
https://www.tiktok.com/@hindzsight/video/7381316852410010886,hindzsight,False,7381316852410010886,,1718621957,2024-06-17 03:59:17,0,False,video,164900,16400,227,2913
https://www.tiktok.com/@thehunterrae/video/7532314480387116293,thehunterrae,False,7532314480387116293,,1753778835,2025-07-29 01:47:15,0,False,video,358,36,2,0
https://www.tiktok.com/@thehunterrae/video/7532275634899373368,thehunterrae,False,7532275634899373368,,1753769790,2025-07-28 23:16:30,0,False,video,291,13,2,0
https://www.tiktok.com/@thehunterrae/video/7530015060102499589,thehunterrae,False,7530015060102499589,,1753243459,2025-07-22 21:04:19,0,False,video,492,42,5,1
https://www.tiktok.com/@thehunterrae/video/7529688694626733317,thehunterrae,False,7529688694626733317,,1753167470,2025-07-21 23:57:50,0,False,video,729,64,0,0
https://www.tiktok.com/@thehunterrae/video/7529645623180643640,thehunterrae,False,7529645623180643640,,1753157443,2025-07-21 21:10:43,0,False,video,2016,80,8,2
https://www.tiktok.com/@thehunterrae/video/7528558982034935046,thehunterrae,False,7528558982034935046,,1752904440,2025-07-18 22:54:00,0,False,video,841,75,8,3
https://www.tiktok.com/@thehunterrae/video/7528236830630710533,thehunterrae,False,7528236830630710533,,1752829432,2025-07-18 02:03:52,0,False,video,710,58,1,3
https://www.tiktok.com/@thehunterrae/video/7528175632019213574,thehunterrae,False,7528175632019213574,,1752815184,2025-07-17 22:06:24,0,False,video,707,45,3,0
https://www.tiktok.com/@thehunterrae/video/7527854274454326534,thehunterrae,False,7527854274454326534,,1752740362,2025-07-17 01:19:22,0,False,video,3327,151,5,4
https://www.tiktok.com/@thehunterrae/video/7526946787278474552,thehunterrae,False,7526946787278474552,,1752529070,2025-07-14 14:37:50,0,False,video,1018,75,1,1
https://www.tiktok.com/@thehunterrae/video/7526314245005380920,thehunterrae,False,7526314245005380920,,1752381795,2025-07-12 21:43:15,0,False,video,484,49,1,2
https://www.tiktok.com/@thehunterrae/video/7525204468074384645,thehunterrae,False,7525204468074384645,,1752123407,2025-07-09 21:56:47,0,False,video,1499,125,2,3
https://www.tiktok.com/@thehunterrae/video/7524493872374975749,thehunterrae,False,7524493872374975749,,1751957958,2025-07-07 23:59:18,0,False,video,2219,131,14,8
https://www.tiktok.com/@thehunterrae/video/7518522355879103800,thehunterrae,False,7518522355879103800,,1750567607,2025-06-21 21:46:47,0,False,video,491,54,1,0
https://www.tiktok.com/@thehunterrae/video/7517833810642242872,thehunterrae,False,7517833810642242872,,1750407292,2025-06-20 01:14:52,0,False,video,1174,80,4,3
https://www.tiktok.com/@thehunterrae/video/7516712027096714502,thehunterrae,False,7516712027096714502,,1750146106,2025-06-17 00:41:46,0,False,video,1180,92,0,1
https://www.tiktok.com/@thehunterrae/video/7515574242952367416,thehunterrae,False,7515574242952367416,,1749881195,2025-06-13 23:06:35,0,False,video,1480,107,5,2
https://www.tiktok.com/@thehunterrae/video/7494067865633459462,thehunterrae,False,7494067865633459462,,1744873852,2025-04-17 00:10:52,0,False,video,2268,166,12,8
https://www.tiktok.com/@thehunterrae/video/7493362793622572293,thehunterrae,False,7493362793622572293,,1744709690,2025-04-15 02:34:50,0,False,video,1328,79,4,2
https://www.tiktok.com/@thehunterrae/video/7493142033058516279,thehunterrae,False,7493142033058516279,,1744658287,2025-04-14 12:18:07,0,False,video,1529,86,6,1
https://www.tiktok.com/@thehunterrae/video/7492973444926115078,thehunterrae,False,7492973444926115078,,1744619038,2025-04-14 01:23:58,0,False,video,1000,66,13,1
https://www.tiktok.com/@thehunterrae/video/7492227366853348614,thehunterrae,False,7492227366853348614,,1744445328,2025-04-12 01:08:48,0,False,video,3431,190,27,0
https://www.tiktok.com/@thehunterrae/video/7488785799476006149,thehunterrae,False,7488785799476006149,,1743644024,2025-04-02 18:33:44,0,False,video,1048,57,5,3
https://www.tiktok.com/@thehunterrae/video/7483329431520480567,thehunterrae,False,7483329431520480567,,1742373616,2025-03-19 01:40:16,0,False,video,984,93,12,2
https://www.tiktok.com/@thehunterrae/video/7482931803750190391,thehunterrae,False,7482931803750190391,,1742281035,2025-03-17 23:57:15,0,False,video,1141,63,6,2
https://www.tiktok.com/@thehunterrae/video/7480725281431407877,thehunterrae,False,7480725281431407877,,1741767287,2025-03-12 01:14:47,0,False,video,2029,98,9,5
https://www.tiktok.com/@thehunterrae/video/7480389596740668677,thehunterrae,False,7480389596740668677,,1741689130,2025-03-11 03:32:10,0,False,video,1161,102,5,2
https://www.tiktok.com/@thehunterrae/video/7475143457833553157,thehunterrae,False,7475143457833553157,,1740471268,2025-02-25 00:14:28,0,False,video,1022,64,2,2
https://www.tiktok.com/@kellyannestone/video/7532264438729166111,kellyannestone,False,7532264438729166111,,1753767202,2025-07-28 22:33:22,0,False,video,359,30,6,0
https://www.tiktok.com/@kellyannestone/video/7531845277066480927,kellyannestone,False,7531845277066480927,,1753669603,2025-07-27 19:26:43,0,False,video,597,82,5,0
https://www.tiktok.com/@kellyannestone/video/7530467116911299870,kellyannestone,False,7530467116911299870,,1753348724,2025-07-24 02:18:44,0,False,video,1106,57,3,4
https://www.tiktok.com/@kellyannestone/video/7530434784456232222,kellyannestone,False,7530434784456232222,,1753341199,2025-07-24 00:13:19,0,False,video,772,43,4,0
https://www.tiktok.com/@kellyannestone/video/7529999138226720030,kellyannestone,False,7529999138226720030,,1753239764,2025-07-22 20:02:44,0,False,video,764,22,0,0
https://www.tiktok.com/@kellyannestone/video/7529694166687829278,kellyannestone,False,7529694166687829278,,1753168759,2025-07-22 00:19:19,0,False,video,2712,245,20,0
https://www.tiktok.com/@kellyannestone/video/7529326294505458975,kellyannestone,False,7529326294505458975,,1753083106,2025-07-21 00:31:46,0,False,video,879,42,3,0
https://www.tiktok.com/@kellyannestone/video/7528495662929906974,kellyannestone,False,7528495662929906974,,1752889714,2025-07-18 18:48:34,0,False,video,2173,327,20,4
https://www.tiktok.com/@kellyannestone/video/7528067638401043743,kellyannestone,False,7528067638401043743,,1752790047,2025-07-17 15:07:27,0,False,video,3739,125,6,0
https://www.tiktok.com/@kellyannestone/video/7527859444126977310,kellyannestone,False,7527859444126977310,,1752741579,2025-07-17 01:39:39,0,False,video,1060,33,4,1
https://www.tiktok.com/@kellyannestone/video/7527099275671620894,kellyannestone,False,7527099275671620894,,1752564584,2025-07-15 00:29:44,0,False,video,1276,114,10,0
https://www.tiktok.com/@kellyannestone/video/7526763333568040222,kellyannestone,False,7526763333568040222,,1752486371,2025-07-14 02:46:11,0,False,video,1547,102,2,0
https://www.tiktok.com/@kellyannestone/video/7526348322156580126,kellyannestone,False,7526348322156580126,,1752389741,2025-07-12 23:55:41,0,False,video,1435,126,7,1
https://www.tiktok.com/@kellyannestone/video/7526304621590056222,kellyannestone,False,7526304621590056222,,1752379573,2025-07-12 21:06:13,0,False,video,1178,70,10,0
https://www.tiktok.com/@kellyannestone/video/7525593512574815518,kellyannestone,False,7525593512574815518,,1752213993,2025-07-10 23:06:33,0,False,video,1140,62,2,0
https://www.tiktok.com/@kellyannestone/video/7525581313957432606,kellyannestone,False,7525581313957432606,,1752211149,2025-07-10 22:19:09,0,False,video,1695,238,6,0
https://www.tiktok.com/@kellyannestone/video/7524779218165714206,kellyannestone,False,7524779218165714206,,1752024411,2025-07-08 18:26:51,0,False,video,1744,110,1,0
https://www.tiktok.com/@kellyannestone/video/7524465097910062367,kellyannestone,False,7524465097910062367,,1751951271,2025-07-07 22:07:51,0,False,video,999,74,0,0
https://www.tiktok.com/@kellyannestone/video/7523643092797361439,kellyannestone,False,7523643092797361439,,1751759887,2025-07-05 16:58:07,0,False,video,1065,53,2,3
https://www.tiktok.com/@kellyannestone/video/7523297907324325151,kellyannestone,False,7523297907324325151,,1751679506,2025-07-04 18:38:26,0,False,video,1882,115,5,0
https://www.tiktok.com/@kellyannestone/video/7523023901555707166,kellyannestone,False,7523023901555707166,,1751615714,2025-07-04 00:55:14,0,False,video,1562,82,1,0
https://www.tiktok.com/@kellyannestone/video/7523012957471608095,kellyannestone,False,7523012957471608095,,1751613168,2025-07-04 00:12:48,0,False,video,1443,86,1,0
https://www.tiktok.com/@kellyannestone/video/7522606431602740511,kellyannestone,False,7522606431602740511,,1751518513,2025-07-02 21:55:13,0,False,video,1673,54,5,0
https://www.tiktok.com/@kellyannestone/video/7522528107241180447,kellyannestone,False,7522528107241180447,,1751500279,2025-07-02 16:51:19,0,False,video,2576,123,3,0
https://www.tiktok.com/@kellyannestone/video/7522309322022391070,kellyannestone,False,7522309322022391070,,1751449331,2025-07-02 02:42:11,0,False,video,827,39,1,0
https://www.tiktok.com/@kellyannestone/video/7522267937504251167,kellyannestone,False,7522267937504251167,,1751439692,2025-07-02 00:01:32,0,False,video,875,34,2,0
https://www.tiktok.com/@kellyannestone/video/7522234870223949086,kellyannestone,False,7522234870223949086,,1751431996,2025-07-01 21:53:16,0,False,video,857,43,2,0
https://www.tiktok.com/@kellyannestone/video/7521886485079985439,kellyannestone,False,7521886485079985439,,1751350895,2025-06-30 23:21:35,0,False,video,1043,67,4,4
https://www.tiktok.com/@codialyn_/video/7532184849231203614,codialyn_,False,7532184849231203614,,1753748667,2025-07-28 17:24:27,0,False,video,1292,195,0,1
https://www.tiktok.com/@codialyn_/video/7529555894359657758,codialyn_,False,7529555894359657758,,1753136571,2025-07-21 15:22:51,0,False,video,4364,563,7,6
https://www.tiktok.com/@codialyn_/video/7527691509181730079,codialyn_,False,7527691509181730079,,1752702471,2025-07-16 14:47:51,0,False,video,14400,1409,34,7
https://www.tiktok.com/@codialyn_/video/7527675972586392863,codialyn_,False,7527675972586392863,,1752698855,2025-07-16 13:47:35,0,False,video,8992,1281,18,13
https://www.tiktok.com/@codialyn_/video/7526551311966375199,codialyn_,False,7526551311966375199,,1752437023,2025-07-13 13:03:43,0,False,video,49900,7466,84,36
https://www.tiktok.com/@codialyn_/video/7525190384285142302,codialyn_,False,7525190384285142302,,1752120139,2025-07-09 21:02:19,0,False,video,4041,480,6,7
https://www.tiktok.com/@codialyn_/video/7525070204322204959,codialyn_,False,7525070204322204959,,1752092152,2025-07-09 13:15:52,0,False,video,6147,1131,24,10
https://www.tiktok.com/@codialyn_/video/7522866729895087390,codialyn_,False,7522866729895087390,,1751579131,2025-07-03 14:45:31,0,False,video,6524,1006,12,18
https://www.tiktok.com/@codialyn_/video/7522502016346688798,codialyn_,False,7522502016346688798,,1751494213,2025-07-02 15:10:13,0,False,video,4900,609,10,0
https://www.tiktok.com/@codialyn_/video/7522236686839876894,codialyn_,False,7522236686839876894,,1751432420,2025-07-01 22:00:20,0,False,video,7730,1292,6,16
https://www.tiktok.com/@codialyn_/video/7521754995746704670,codialyn_,False,7521754995746704670,,1751320270,2025-06-30 14:51:10,0,False,video,5776,853,5,8
https://www.tiktok.com/@codialyn_/video/7520267115413196062,codialyn_,False,7520267115413196062,,1750973846,2025-06-26 14:37:26,0,False,video,9787,1640,8,9
https://www.tiktok.com/@codialyn_/video/7519516535887613215,codialyn_,False,7519516535887613215,,1750799109,2025-06-24 14:05:09,0,False,video,7463,1174,7,5
https://www.tiktok.com/@codialyn_/video/7519231133259681054,codialyn_,False,7519231133259681054,,1750732645,2025-06-23 19:37:25,0,False,video,3214,247,1,5
https://www.tiktok.com/@codialyn_/video/7519157739285712159,codialyn_,False,7519157739285712159,,1750715561,2025-06-23 14:52:41,0,False,video,3130,381,4,1
https://www.tiktok.com/@codialyn_/video/7516924438005255454,codialyn_,False,7516924438005255454,,1750195587,2025-06-17 14:26:27,0,False,video,6896,739,1,10
https://www.tiktok.com/@codialyn_/video/7515818620564409631,codialyn_,False,7515818620564409631,,1749938116,2025-06-14 14:55:16,0,False,video,4091,491,9,3
https://www.tiktok.com/@codialyn_/video/7515080063214193950,codialyn_,False,7515080063214193950,,1749766139,2025-06-12 15:08:59,0,False,video,7819,1223,20,7
https://www.tiktok.com/@codialyn_/video/7514678211951791391,codialyn_,False,7514678211951791391,,1749672579,2025-06-11 13:09:39,0,False,video,17900,2994,31,18
https://www.tiktok.com/@codialyn_/video/7514306142982524191,codialyn_,False,7514306142982524191,,1749585977,2025-06-10 13:06:17,0,False,video,15900,2285,69,52
https://www.tiktok.com/@codialyn_/video/7513593062229036318,codialyn_,False,7513593062229036318,,1749419934,2025-06-08 14:58:54,0,False,video,13200,1856,20,9
https://www.tiktok.com/@codialyn_/video/7510981559286091039,codialyn_,False,7510981559286091039,,1748811905,2025-06-01 14:05:05,0,False,video,12700,1904,18,23
https://www.tiktok.com/@codialyn_/video/7510266099401755935,codialyn_,False,7510266099401755935,,1748645317,2025-05-30 15:48:37,0,False,video,48400,8289,111,191
https://www.tiktok.com/@codialyn_/video/7508056147581046046,codialyn_,False,7508056147581046046,,1748130764,2025-05-24 16:52:44,0,False,video,33600,4988,21,39
